ASESOR_ID,PORC_CR_202407,PORC_CR_202410,PORC_CR_202408,PORC_CR_202405,PORC_CR_202409,PORC_CR_202406,y,y_predict,POSITION_DESC,ANT_JEFE,ANT_ASESOR,C_COBRANZA_T0,C_COBRANZA_T1,C_COBRANZA_T2,HORAS_VUELO,PORCT_RENOV_T2,PORCT_RENOV_T1,PORCT_RENOV_T0,PCNT_FPD_T2,PCNT_FPD_T1,PCNT_FPD_T0,TOT_AMI_T2,TOT_AMI_T1,TOT_AMI_T0,TOT_MAC_T2,TOT_MAC_T1,TOT_MAC_T0,TOT_SINVC_T2,TOT_SINVC_T1,TOT_SINVC_T0,TOT_VC_T2,TOT_VC_T1,TOT_VC_T0,DESEMBOLSOS_SIN_EXP_T2,DESEMBOLSOS_CON_EXP_T2,DESEMBOLSOS_SIN_EXP_T1,DESEMBOLSOS_CON_EXP_T1,DESEMBOLSOS_SIN_EXP_T0,DESEMBOLSOS_CON_EXP_T0,AVG_CICLOS_EJE_T2,AVG_CICLOS_EJE_T1,AVG_CICLOS_EJE_T0,AVG_CICLOS_CI_T2,AVG_CICLOS_CI_T1,AVG_CICLOS_CI_T0,CLIENTES_T2,CLIENTES_T1,CLIENTES_T0,CLIENTES_EXPERIENCIA_GRUPAL_T2,CLIENTES_EXPERIENCIA_GRUPAL_T1,CLIENTES_EXPERIENCIA_GRUPAL_T0,NUEVOS_PRODUCTO_T2,NUEVOS_PRODUCTO_T1,NUEVOS_PRODUCTO_T0,NUEVOS_PUROS_T2,NUEVOS_PUROS_T1,NUEVOS_PUROS_T0,SEGURO_FAMILIAR_T2,SEGURO_FAMILIAR_T1,SEGURO_FAMILIAR_T0,SEGURO_VOLUNTARIO_T2,SEGURO_VOLUNTARIO_T1,SEGURO_VOLUNTARIO_T0,MONTO_CARTERA_T2,MONTO_CARTERA_T1,MONTO_CARTERA_T0,CTES0_SIN_EXP_T2,CTES0_CON_EXP_T2,CTES1A7_SIN_EXP_T2,CTES1A7_CON_EXP_T2,CTES8A60_SIN_EXP_T2,CTES8A60_CON_EXP_T2,CTES60M_SIN_EXP_T2,CTES60M_CON_EXP_T2,CTES0_SIN_EXP_T1,CTES0_CON_EXP_T1,CTES1A7_SIN_EXP_T1,CTES1A7_CON_EXP_T1,CTES8A60_SIN_EXP_T1,CTES8A60_CON_EXP_T1,CTES60M_SIN_EXP_T1,CTES60M_CON_EXP_T1,CTES0_SIN_EXP_T0,CTES0_CON_EXP_T0,CTES1A7_SIN_EXP_T0,CTES1A7_CON_EXP_T0,CTES8A60_SIN_EXP_T0,CTES8A60_CON_EXP_T0,CTES60M_SIN_EXP_T0,CTES60M_CON_EXP_T0,CR0_SIN_EXP_T2,CR0_CON_EXP_T2,CR1A7_SIN_EXP_T2,CR1A7_CON_EXP_T2,CR8A60_SIN_EXP_T2,CR8A60_CON_EXP_T2,CR90M_SIN_EXP_T2,CR90M_CON_EXP_T2,CR0_SIN_EXP_T1,CR0_CON_EXP_T1,CR1A7_SIN_EXP_T1,CR1A7_CON_EXP_T1,CR8A60_SIN_EXP_T1,CR8A60_CON_EXP_T1,CR90M_SIN_EXP_T1,CR90M_CON_EXP_T1,CR0_SIN_EXP_T0,CR0_CON_EXP_T0,CR1A7_SIN_EXP_T0,CR1A7_CON_EXP_T0,CR8A60_SIN_EXP_T0,CR8A60_CON_EXP_T0,CR90M_SIN_EXP_T0,CR90M_CON_EXP_T0,CONTRATOS_SIN_EXP_T2,CONTRATOS_CON_EXP_T2,CONTRATOS_SIN_EXP_T1,CONTRATOS_CON_EXP_T1,CONTRATOS_SIN_EXP_T0,CONTRATOS_CON_EXP_T0,CARTERA_SIN_EXP_T2,CARTERA_CON_EXP_T2,CARTERA_SIN_EXP_T1,CARTERA_CON_EXP_T1,CARTERA_SIN_EXP_T0,CARTERA_CON_EXP_T0,AVG_ATRASO_ACT_EXP_T2,AVG_ATRASO_ACT_EXP_T1,AVG_ATRASO_ACT_EXP_T0,AVG_ATRASO_ACT_SIN_EXP_T2,AVG_ATRASO_ACT_SIN_EXP_T1,AVG_ATRASO_ACT_SIN_EXP_T0,TIME_BUSINESS_INDEFINIDO,TIME_BUSINESS_DEFAULT,TIME_BUSINESS_2,TIME_BUSINESS_3,TIME_BUSINESS_4,TIME_BUSINESS_5,EDAD_MASCULINO,EDAD_FEMENINO,PORC_FEMENINO,SECTOR_8,SECTOR_22,SECTOR_28,SECTOR_30,MONTO_PRESTADO_PROMEDIO_SE_T2,MONTO_PRESTADO_PROMEDIO_CE_T2,MONTO_PRESTADO_PROMEDIO_SE_T1,MONTO_PRESTADO_PROMEDIO_CE_T1,MONTO_PRESTADO_PROMEDIO_SE_T0,MONTO_PRESTADO_PROMEDIO_CE_T0,PCNT_DESEMBOLSO_TDD,DETERIORO8A60_T2,DETERIORO8A60_T1,DETERIORO8A60_T0,SE_MANTIENE_0_PCT_T0,SE_MANTIENE_ATRASO_PCT_T0,MEJORA_PCT_T0,EMPEORA_T0,SE_MANTIENE_0_PCT_T1,SE_MANTIENE_ATRASO_PCT_T1,MEJORA_PCT_T1,EMPEORA_T1,SE_MANTIENE_0_PCT_T2,SE_MANTIENE_ATRASO_PCT_T2,MEJORA_PCT_T2,EMPEORA_T2,SE_MANTIENE_0_PCT_CATS_T0,SE_MANTIENE_ATRASO_PCT_CATS_T0,MEJORA_PCT_CATS_T0,EMPEORA_CATS_T0,SE_MANTIENE_0_PCT_CATS_T1,SE_MANTIENE_ATRASO_PCT_CATS_T1,MEJORA_PCT_CATS_T1,EMPEORA_CATS_T1,SE_MANTIENE_0_PCT_CATS_T2,SE_MANTIENE_ATRASO_PCT_CATS_T2,MEJORA_PCT_CATS_T2,EMPEORA_CATS_T2
63489028,0.0236,0.0387,0.018,0.0245,0.0413,0.0268,0.0198,0.0238,ASESOR CI,129,36,5,5,11,305,0.333333333,0,0,0.149122807,0.154545455,0.156862745,1,1,1,50,48,54,94,95,101,20,20,24,8,4,10,6,13,4,4.728070175,4.591304348,4.328,2.710526316,2.695652174,2.784,114,115,125,24,22,22,3,5,5,2,5,5,112,113,121,114,115,124,6263360.61,6721980.22,7537925.22,88,20,1,0,3,1,1,0,86,20,1,0,7,1,0,0,90,25,1,0,8,1,0,0,5073677.13,1016401.59,32390.35,0,72970.26,39945.21,27976.07,0,5031791.69,1390461.26,21888.8,0,237893.26,39945.21,0,0,5371582.1,1856228.85,18116.06,0,255793,36205.21,0,0,93,21,94,21,99,26,5207013.81,1056346.8,5291573.75,1430406.47,5645491.16,1892434.06,1.709677419,1.744680851,3.01010101,0.523809524,1.952380952,1.576923077,0,0,0.054794521,0.157534247,0.116438356,0.671232877,46,44.5,0.602739726,0.335616438,0.191780822,0.342465753,0.130136986,75688.03763,78268.35429,74212.77904,81910.33381,74889.08263,91026.89423,0.375706215,0.225176208,0,0,0.952321187,0.038762938,0,0.008915875,0.943674634,0.013428394,0,0.042896973,0.962847524,0.01522815,0.003478842,0.018445484,0.907407407,0.074074074,0,0.018518519,0.909090909,0.03030303,0,0.060606061,0.931372549,0.019607843,0.009803922,0.039215686
6620233,0.0154,0.0227,0.0258,0.0245,0.0169,0.0036,0.0125,0.0104,ASESOR CI,83,166,16,6,6,855,0.058823529,0,0.1,0.076142132,0.057591623,0.052941176,0,0,0,196,199,201,153,156,157,44,43,44,11,11,10,7,14,9,7.883248731,7.934673367,8.199004975,4.776649746,4.798994975,4.701492537,197,199,201,66,67,70,6,6,7,5,4,3,176,176,171,188,188,190,8666302.52,8703454.98,8990995.33,102,84,0,1,6,3,0,1,106,87,0,0,3,2,0,1,106,89,0,0,5,1,0,0,4472378.32,3961991.82,0,3846.78,140551.26,83393.97,0,4140.37,4562624.54,3993736.37,0,0,63700.1,60542.88,0,22851.09,4704453.71,4082763.29,0,0,119046.73,84731.6,0,0,108,89,109,90,111,90,4612929.58,4053372.94,4626324.64,4077130.34,4823500.44,4167494.89,1.805555556,1.183486239,1.423423423,1.842696629,1.788888889,0.322222222,0.004587156,0,0.055045872,0.142201835,0.04587156,0.752293578,46.5,50,0.642201835,0.321100917,0.23853211,0.293577982,0.146788991,56688.11444,61157.95753,56309.30716,61536.22733,55920.21,63253.55033,1,0.034845974,0.175266847,0,0.973501104,0.002173611,0,0.024325284,0.981114829,0.013805316,0,0.005079855,0.96821621,0.016242632,0,0.015541157,0.966292135,0.005617978,0,0.028089888,0.967032967,0.021978022,0,0.010989011,0.937142857,0.028571429,0,0.034285714
32179456,0.025,0.0304,0.0338,0.0245,0.0377,0.0229,0.0163,0.0218,ASESOR CI,135,88,3,8,5,860,0,0,0,0.191256831,0.192090395,0.174193548,2,2,2,130,128,124,129,125,119,54,52,51,3,4,4,3,5,10,7.972677596,8.141242938,8.082352941,5.071038251,5.231638418,5.352941176,183,177,170,60,56,51,1,0,1,1,0,1,116,104,85,156,150,145,8495041.4,7947403.77,7692647.52,81,85,5,1,3,3,5,0,81,83,2,3,4,4,0,0,75,82,4,1,4,4,0,0,3056544.63,4762837.9,208005.36,46783.23,84442.24,203087.73,133340.31,0,3050938.09,4416978.7,28243.17,151518.63,82938.51,216786.67,0,0,2717701.24,4615326.69,106525.6,19272.98,101305.91,132515.1,0,0,94,89,87,90,83,87,3482332.54,5012708.86,3162119.77,4785284,2925532.75,4767114.77,4.79787234,1.724137931,1.265060241,0.617977528,1.4,1.310344828,0.005319149,0,0.074468085,0.127659574,0.058510638,0.734042553,48,48,0.606382979,0.361702128,0.170212766,0.313829787,0.154255319,51882.46479,81800.77607,53777.71954,82251.03367,54505.04518,83613.25287,0.639622642,0.614453551,0,0,0.937039698,0.005680276,0.008247221,0.049032805,0.91103856,0.028105432,0.024676103,0.036179906,0.902718207,0.026617987,0.010925214,0.059738592,0.903225806,0.012903226,0.012903226,0.070967742,0.894117647,0.023529412,0.029411765,0.052941176,0.880681818,0.034090909,0.022727273,0.0625
66837088,0.017,0.0223,0.013,0.0245,0.0138,0.0417,0.041,0.0106,ASESOR CI,86,32,7,8,8,632,0,0.076923077,0,0.210144928,0.180451128,0.175,3,3,3,35,34,33,108,105,110,30,31,32,8,6,9,3,12,7,5.47826087,5.544117647,5.5,4.217391304,4.257352941,4.218309859,138,136,142,31,31,34,5,4,6,5,3,4,110,111,116,126,124,128,6170578.42,6016957.95,6703272.77,71,58,2,1,4,0,1,1,72,58,2,0,4,0,0,0,75,60,2,0,4,1,0,0,2902022.82,2967234.25,92623.77,34508.19,80509.96,0,11880.14,81799.29,2967996.16,2923195.24,42763.78,0,83002.77,0,0,0,3277608.54,3238889.71,37172.43,0,120278.56,29323.53,0,0,78,60,78,58,81,61,3087036.69,3083541.73,3093762.71,2923195.24,3435059.53,3268213.24,2.128205128,1.717948718,1.160493827,1.266666667,0,0.508196721,0,0,0.070967742,0.070967742,0.129032258,0.729032258,48,45,0.632258065,0.187096774,0.161290323,0.516129032,0.135483871,56827.01436,69469.9925,58483.48526,69207.56603,62197.5479,73537.73361,0.216346154,0.877133684,0,0,0.960846731,0.01086868,0.00296827,0.025316318,0.951608449,0.007882714,0.024659069,0.015849768,0.944856496,0.025667327,0,0.029476177,0.93495935,0.024390244,0.008130081,0.032520325,0.919354839,0.016129032,0.032258065,0.032258065,0.927419355,0.032258065,0,0.040322581
42839248,0.018,0.0279,0.0315,0.0246,0.0426,0.0169,0.0045,0.0499,ASESOR CI,163,68,7,3,8,1100,0.066666667,0,0.052631579,0.173684211,0.147540984,0.148387097,4,4,4,187,188,181,142,142,135,48,49,48,18,7,9,12,6,14,8.452631579,8.308900524,8.781420765,4.463157895,4.528795812,4.846994536,190,191,183,79,79,78,9,4,1,5,4,1,183,183,175,189,189,181,9530289.2,9862514.43,10042374.71,104,75,1,0,9,0,1,0,100,79,0,0,12,0,0,0,88,84,2,0,9,0,0,0,4039480.72,5106020.94,22109.55,0,300642.47,0,62035.52,0,3816781.05,5625755.97,0,0,419977.41,0,0,0,3421700.21,6298198.16,42440.17,0,280036.17,0,0,0,115,75,112,79,99,84,4424268.26,5106020.94,4236758.46,5625755.97,3744176.55,6298198.16,2.843478261,3.741071429,3.121212121,0,0,0,0.019607843,0,0.083333333,0.137254902,0.147058824,0.612745098,49,48,0.681372549,0.308823529,0.235294118,0.328431373,0.12745098,57487.15235,102100.9957,56320.59705,103418.488,58415.87293,106279.7602,0.984042553,0.399342801,0,0,0.961421554,0.025304067,0,0.013274379,0.945364055,0.02576729,0.002441506,0.026427149,0.948341017,0.015495251,0,0.036163731,0.932515337,0.030674847,0,0.036809816,0.923529412,0.041176471,0.005882353,0.029411765,0.933333333,0.018181818,0,0.048484848
67585118,0.0466,0.0864,0.0237,0.0247,0.0786,0.0575,0.0513,0.0407,ASESOR CI,84,31,23,36,29,1245,0,0.083333333,0,0.088050314,0.093959732,0.097744361,4,5,8,105,107,113,136,130,131,23,24,24,12,4,11,3,12,5,7.094339623,7.006493506,7.032258065,3.062893082,3.084415584,3.090322581,159,154,155,75,71,73,2,7,6,1,5,2,145,144,145,155,151,152,5980596.81,5790126.97,6105144.86,95,51,1,0,6,1,5,0,93,46,0,1,8,5,1,0,94,46,0,1,10,4,0,0,3201318.23,2421095.75,30940.73,0,127954.35,13516.51,185771.24,0,3196715.93,2109997.89,0,28296.62,243409.03,198789.11,12918.39,0,3242179.55,2313782.36,0,21836.88,355221.8,172124.27,0,0,107,52,102,52,104,51,3545984.55,2434612.26,3453043.35,2337083.62,3597401.35,2507743.51,5.523364486,2.460784314,3.394230769,0.5,2.019230769,2.784313725,0,0,0.011111111,0.083333333,0.094444444,0.811111111,46,47.5,0.666666667,0.255555556,0.244444444,0.316666667,0.183333333,46114.38028,74613.21538,47489.15794,75396.58212,47751.73798,75715.60275,0.63034188,0.707756394,0.205511153,0,0.886930921,0.07447468,0.003081535,0.035512864,0.90042201,0.009774929,0.004960531,0.08484253,0.921123381,0.015655307,0.005775059,0.057446253,0.884057971,0.072463768,0.007246377,0.036231884,0.885714286,0.021428571,0.007142857,0.085714286,0.902777778,0.020833333,0.006944444,0.069444444
82707619,0.0367,0.003,0.0163,0.0247,0.0362,0.031,0.0129,0.0285,ASESOR CI,14,13,2,6,0,115,0,0,0,0.050632911,0.064102564,0.066666667,1,0,0,78,79,85,64,64,68,15,16,18,7,0,5,2,10,0,7.341772152,7.2375,7.046511628,2.303797468,2.3875,2.430232558,79,80,86,28,27,27,4,5,6,3,3,5,71,72,78,78,79,85,4476598.29,4540277.77,5578910.52,57,14,0,0,3,0,5,0,60,15,0,0,5,0,0,0,69,16,0,0,1,0,0,0,3489164.19,772670.92,0,0,72968.81,0,141794.37,0,3347419.94,1028466.1,0,0,164391.73,0,0,0,4590562.11,971348.7,0,0,16999.71,0,0,0,65,14,65,15,70,16,3703927.37,772670.92,3511811.67,1028466.1,4607561.82,971348.7,7.030769231,2.153846154,0.628571429,0,0,0,0,0,0.053191489,0.095744681,0.085106383,0.765957447,48,45,0.585106383,0.265957447,0.244680851,0.404255319,0.085106383,72775.29138,76738.76643,73075.27554,91471.08267,82827.412,87755.79813,0.987755102,0.896241968,0,0,0.971431994,0.004155866,0.02441214,0,0.948672585,0.005988991,0.010149825,0.035188599,0.943082049,0,0.004041633,0.052876319,0.960526316,0.013157895,0.026315789,0,0.917808219,0.02739726,0.01369863,0.04109589,0.875,0,0.013888889,0.111111111
38962308,0.0213,0.0303,0.0241,0.0247,0.0313,0.0147,0.0398,0.0416,ASESOR CI,134,75,9,6,5,435,0.111111111,0.111111111,0,0.09039548,0.090909091,0.088050314,2,2,2,175,174,179,154,153,157,23,23,25,16,4,9,6,16,9,5.807909605,5.664772727,5.730769231,3.542372881,3.539772727,3.549450549,177,176,182,46,45,47,11,6,6,10,5,5,170,170,175,177,176,180,10787496.89,10836058.31,11865177.42,109,59,0,0,8,0,1,0,107,59,0,0,8,2,0,0,112,61,0,0,6,3,0,0,5693653.02,4710702.22,0,0,260333.29,0,122808.36,0,5687077.53,4809565.13,0,0,261496.33,77919.32,0,0,6232926.98,5272946.38,0,0,247210,112094.06,0,0,118,59,115,61,118,64,6076794.67,4710702.22,5948573.86,4887484.45,6480136.98,5385040.44,2.271186441,1.930434783,1.889830508,0,0.573770492,1.671875,0.104712042,0.005235602,0.052356021,0.115183246,0.047120419,0.67539267,50,46,0.607329843,0.246073298,0.120418848,0.518324607,0.115183246,64473.96559,104240.6263,64128.20383,102047.1895,66709.82534,104380.1217,0.985046729,0.564626014,0,0,0.963085434,0.022792869,0,0.014121697,0.962223553,0.014535223,0.002153449,0.021087775,0.959221741,0.010078568,0,0.030699691,0.942675159,0.044585987,0,0.012738854,0.931677019,0.02484472,0.00621118,0.037267081,0.942675159,0.01910828,0,0.038216561
13753428,0.0015,0.0134,0.0004,0.0248,0.0065,0,0.0131,0.0028,ASESOR CI,80,138,13,8,3,1539,0,0,0,0.129186603,0.129807692,0.119170984,1,1,1,86,85,85,181,181,180,28,27,28,7,6,7,7,7,8,7.133971292,7.192307692,7.240384615,4.803827751,4.836538462,4.807692308,209,208,208,61,61,63,5,2,5,2,1,3,89,87,92,102,100,105,8445418.83,8292367.94,9025249.49,95,103,5,4,1,0,0,1,93,106,4,0,2,3,0,0,94,100,4,3,3,4,0,0,2934875.16,4892993.14,118083.17,483398.38,3704.1,0,0,12364.88,2948398.48,5195767.07,94319.87,0,34114,19768.52,0,0,2849252.65,5799670.06,212371.08,43362.23,62347.72,58245.75,0,0,101,108,99,109,101,107,3056662.43,5388756.4,3076832.35,5215535.59,3123971.45,5901278.04,0.297029703,0.97979798,1.069306931,0.638888889,0.71559633,1.429906542,0,0,0.086363636,0.168181818,0.072727273,0.672727273,43,43,0.631818182,0.268181818,0.154545455,0.490909091,0.086363636,43569.24713,71371.94667,44546.06051,71245.80651,45210.7402,78075.16178,0.304,1,0,0,0.940722189,0.002246198,0.007548408,0.049483205,0.914744681,0.004859587,0.065790064,0.014605668,0.919447934,0.011412597,0,0.069139469,0.917098446,0.010362694,0.010362694,0.062176166,0.927835052,0.015463918,0.025773196,0.030927835,0.943877551,0.020408163,0,0.035714286
77516257,0.0273,0.044,0.0177,0.0248,0.0252,0.0405,0.0326,0.0258,ASESOR CI,130,19,3,5,8,307,0.076923077,0,0,0.048275862,0.054794521,0.058823529,3,4,3,128,128,129,133,134,133,12,12,13,7,5,8,8,19,8,9.4,9.321917808,9.561643836,4.337931034,4.45890411,4.493150685,145,146,146,53,52,53,4,2,5,2,2,2,109,105,104,136,137,135,9584907.14,9586989.07,10049098.63,79,53,3,1,4,1,4,0,81,57,2,0,5,1,0,0,77,53,5,1,8,2,0,0,4588408.27,4512189.25,156098.56,44217.35,134100.57,35470.83,114422.31,0,4785664.77,4493813.78,66290.53,0,131716.99,109503,0,0,4902552.73,4476007.8,192504.92,36147.74,242335.82,199549.62,0,0,90,55,88,58,90,56,4993029.71,4591877.43,4983672.29,4603316.78,5337393.47,4711705.16,4.7,1.375,2.8,0.363636364,0.206896552,0.732142857,0.00591716,0,0.059171598,0.118343195,0.053254438,0.763313609,43,48,0.568047337,0.230769231,0.284023669,0.384615385,0.100591716,76019.668,116371.8475,79192.37955,114223.8491,77990.21344,115055.7961,0.848970252,0.395012152,0,0,0.908113903,0.030751442,0.003326341,0.057808314,0.941098146,0.007218806,0.022290641,0.029392407,0.927268432,0.007621476,0.017344658,0.047765434,0.857142857,0.042016807,0.008403361,0.092436975,0.9,0.015384615,0.038461538,0.046153846,0.879699248,0.030075188,0.022556391,0.067669173
47523055,0.024,0.0133,0.0347,0.0248,0.0487,0.012,0.0303,0.0302,ASESOR CI,221,61,12,6,0,434,0.25,0,0.166666667,0.119402985,0.111111111,0.063492063,2,2,5,133,136,209,88,90,154,46,46,56,14,3,7,7,9,10,6.074626866,6.080882353,8.995238095,4.664179104,4.595588235,5,134,136,210,25,24,93,9,4,4,8,1,2,64,60,97,124,126,177,5395321.18,5519298.4,8245629.17,63,64,0,1,3,1,2,0,65,65,0,0,5,0,1,0,96,109,0,1,3,1,0,0,2428709.45,2722252.97,0,3636.89,152867.28,34344.34,53510.25,0,2438196.24,2812474.04,0,0,250674.03,0,17954.09,0,3105558.52,5014288.76,0,16085.08,99101.17,10595.64,0,0,68,66,71,65,99,111,2635086.98,2760234.2,2706824.36,2812474.04,3204659.69,5040969.48,3.352941176,3,0.636363636,0.878787879,0,0.198198198,0.003021148,0,0.048338369,0.123867069,0.069486405,0.755287009,45.5,44,0.613293051,0.226586103,0.208459215,0.389728097,0.175226586,47954.22265,64405.73227,47961.1507,67327.54062,48607.99101,68139.49532,0.995833333,0.459520835,0.117448875,0,0.982624175,0,0,0.017375825,0.943544711,0.028353559,0,0.028101731,0.939145127,0.007657096,0.006374906,0.046822871,0.97382199,0,0,0.02617801,0.951219512,0.016260163,0,0.032520325,0.931623932,0.008547009,0.008547009,0.051282051
73952119,0.028,0.0167,0.0238,0.0248,0.0222,0.0405,0.0274,0.0191,ASESOR CI,197,23,4,4,2,259,0,0,0,0.142857143,0.138613861,0.137931034,2,2,2,54,57,58,90,95,99,8,8,8,7,2,21,0,14,4,5.724489796,5.553398058,5.663551402,1.867346939,1.873786408,1.962616822,98,103,107,36,37,40,5,11,5,2,7,3,95,100,104,97,102,105,4813002.88,5214534.48,5301069.7,89,3,0,0,3,0,3,0,97,3,0,0,3,0,0,0,97,7,0,0,3,0,0,0,4093314.08,542365.82,0,0,114709.38,0,62613.6,0,4587254.58,511401.95,0,0,115877.95,0,0,0,4556976.07,655324.02,0,0,88769.61,0,0,0,95,3,100,3,100,7,4270637.06,542365.82,4703132.53,511401.95,4645745.68,655324.02,3.747368421,0.76,0.82,0,0,0,0,0.00862069,0.112068966,0.224137931,0.060344828,0.594827586,46,41,0.551724138,0.301724138,0.25,0.379310345,0.068965517,63484.05684,189436.8467,63308.7407,189436.8467,63091.8195,106389.6286,0.503246753,0.499646653,0,0,0.980463407,0.012045686,0,0.007490907,0.971690714,0.0127055,0,0.015603786,0.954770727,0.015993263,0,0.02923601,0.966292135,0.011235955,0,0.02247191,0.963414634,0.012195122,0,0.024390244,0.93258427,0.02247191,0,0.04494382
55668826,0.0455,0.1071,0.0269,0.0248,0.0442,0.0305,0,0.0276,ASESOR CI,137,46,1,8,3,147,0,0,0,0.103773585,0.085106383,0.096385542,2,2,2,105,96,95,98,89,88,8,8,8,8,0,4,0,10,0,8.301886792,8.278350515,9.020833333,1.216981132,1.24742268,1.354166667,106,97,96,48,43,44,5,1,1,2,1,0,2,0,0,8,5,5,3352798.4,3043287.11,3050428.28,90,0,6,0,3,0,7,0,86,0,6,0,5,0,0,0,74,0,10,0,12,0,0,0,2943557.88,0,169220.21,0,90236.28,0,149784.03,0,2785694.46,0,123025.46,0,134567.19,0,0,0,2521435.45,0,202269.21,0,326723.62,0,0,0,106,0,97,0,96,0,3352798.4,0,3043287.11,0,3050428.28,0,4.943396226,1.494845361,2.854166667,0,0,0,0.309090909,0.009090909,0.027272727,0.181818182,0.090909091,0.381818182,44,41,0.609090909,0.518181818,0.090909091,0.309090909,0.081818182,44800.94726,0,46043.4932,0,46209.15313,0,0.983277592,1,0,0,0.792278918,0.054585346,0.00763392,0.145501816,0.888197719,0.048511753,0.018130977,0.045159552,0.860144431,0.041248746,0,0.098606823,0.720930233,0.069767442,0.023255814,0.186046512,0.860215054,0.053763441,0.021505376,0.064516129,0.836734694,0.040816327,0,0.12244898
26756395,0.0424,0.0318,0.0363,0.0249,0.0408,0.0249,0.0145,0.0254,ASESOR CI,69,97,10,5,7,1696,0.052631579,0.041666667,0,0.240506329,0.233766234,0.25,3,3,3,148,147,152,125,123,125,34,35,39,16,14,16,11,16,8,9.050314465,8.841772152,8.896341463,5.075471698,5.107594937,4.902439024,159,158,164,62,59,60,7,6,12,3,5,8,142,144,150,154,154,160,8855166.36,8964579.39,9250814.84,65,73,6,7,4,4,0,0,64,78,5,1,6,4,0,0,72,76,3,4,7,2,0,0,2346451.5,5468283.31,250194.39,468887.36,168400.34,152949.46,0,0,2358566.04,5970671.63,225894.94,44083.05,243537.39,121826.34,0,0,2757741.26,5675544.47,135773.93,388040.72,242055.23,51659.23,0,0,75,84,75,83,82,82,2765046.23,6090120.13,2827998.37,6136581.02,3135570.42,6115244.42,2.4,2.466666667,2.963414634,1.69047619,1.746987952,0.682926829,0,0,0.081521739,0.108695652,0.081521739,0.72826087,46.5,45,0.684782609,0.125,0.217391304,0.510869565,0.14673913,48877.1772,100487.7551,47163.26747,99673.42301,46265.88268,103517.5134,0.908523909,0,0,0,0.87060966,0.015813973,0.017635251,0.095941116,0.856799881,0.010330318,0.056961065,0.075908736,0.82021651,0.086520238,0.024279093,0.068984159,0.864285714,0.028571429,0.021428571,0.085714286,0.809160305,0.022900763,0.06870229,0.099236641,0.813953488,0.085271318,0.023255814,0.07751938
85831458,0.0233,0.0073,0.0175,0.0249,0.0096,0.0171,0.0087,0.0138,ASESOR CI,108,10,11,8,10,401,0.071428571,0,0.111111111,0.077348066,0.082840237,0.079470199,2,3,2,181,182,189,139,138,147,42,44,42,8,7,14,8,20,5,7.303867403,7.181318681,7.100529101,3.73480663,3.703296703,3.592592593,181,182,189,78,77,80,5,8,12,5,6,8,170,167,172,172,169,174,8939089.12,9107790.02,9909596.43,113,59,2,0,4,1,2,0,118,60,0,0,4,0,0,0,126,60,0,0,3,0,0,0,4982781.2,3693333.8,54558.33,0,59343.48,97074.3,51998.01,0,5242918.93,3777599.87,0,0,87271.22,0,0,0,5898960.21,3938617.42,0,0,72018.8,0,0,0,121,60,122,60,129,60,5148681.02,3790408.1,5330190.15,3777599.87,5970979.01,3938617.42,2.297520661,1.139344262,0.860465116,0.783333333,0,0,0.014563107,0,0.033980583,0.131067961,0.072815534,0.747572816,45,45,0.597087379,0.257281553,0.237864078,0.330097087,0.174757282,56570.25025,89178.17833,57775.36,88481.298,58818.23868,89427.07417,1,0.266189783,0,0,0.991054179,0.004363291,0,0.00458253,0.98863652,0.004259506,0,0.007103974,0.966154585,0.019722486,0.000481181,0.013641747,0.981707317,0.012195122,0,0.006097561,0.975,0.0125,0,0.0125,0.939759036,0.024096386,0.006024096,0.030120482
83910265,0.013,0.0228,0.022,0.0249,0.0524,0.0216,0.0395,0.0173,ASESOR CI,90,12,4,4,8,412,0.058823529,0,0,0.121387283,0.125714286,0.12244898,2,4,3,173,180,180,137,140,134,36,40,46,16,8,16,14,10,18,9.312138728,9.238888889,9,5.063583815,4.977777778,5.072222222,173,180,180,71,74,71,7,6,5,6,5,5,170,177,178,171,179,179,8684616.29,9365774.46,9702669.45,79,86,1,0,4,3,0,0,79,88,3,1,4,5,0,0,80,91,1,1,3,4,0,0,3222234.33,5247027.75,24371.79,0,104027.31,86955.11,0,0,3400104.9,5363763.13,77515.87,33916.69,171532.36,318941.51,0,0,3455307.01,5976360.11,26953.78,23262.43,75377.33,145408.79,0,0,84,89,86,94,84,96,3350633.43,5333982.86,3649153.13,5716621.33,3557638.12,6145031.33,1.119047619,1.441860465,1.333333333,1.056179775,1.861702128,1.46875,0.016042781,0,0.07486631,0.13368984,0.128342246,0.647058824,45,43,0.625668449,0.278074866,0.171122995,0.454545455,0.096256684,55527.96298,92625.76258,57165.99326,92649.01191,56955.89512,95556.77469,1,0,0,0,0.930323113,0.019880459,0.034335481,0.015460947,0.908680206,0.019870247,0.004789849,0.066659698,0.959334977,0.006778305,0.010363041,0.023523677,0.914473684,0.032894737,0.026315789,0.026315789,0.906666667,0.04,0.006666667,0.046666667,0.932885906,0.013422819,0.013422819,0.040268456
